date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2026-02-11,15.59,23.55,8.9,0.0,18.128571428571426,15.026,2,Feb,1.9972433382993233,-0.2178596713643974
2026-02-12,17.1,24.07,10.86,0.0,18.321428571428573,15.212333333333333,2,Feb,1.7829697003541647,0.3936046758596606
2026-02-13,20.0,27.46,14.93,0.0,18.384285714285713,15.461333333333334,2,Feb,1.8407322559501431,1.646272674348084
2026-02-14,16.8,24.06,10.28,0.0,18.027142857142856,15.575999999999999,2,Feb,1.8756484592954028,0.266081734202643
2026-02-15,19.74,30.78,10.11,0.0,17.869999999999997,15.809333333333333,2,Feb,1.6308075709087855,1.5036554519056922
2026-02-16,19.9,29.58,12.65,0.0,18.05142857142857,16.046333333333333,2,Feb,1.7921163333838088,1.5874255746410217
2026-02-17,16.21,22.66,11.19,0.01,17.905714285714286,16.142666666666667,2,Feb,1.9077723234430557,0.16041108286161174
2026-02-18,14.81,22.09,9.6,0.0,17.794285714285714,16.21933333333333,2,Feb,2.0805276345425736,-0.37817942088858153
2026-02-19,14.15,22.16,7.23,0.0,17.372857142857143,16.269666666666666,2,Feb,2.5009045982451825,-0.6464557374650414
2026-02-20,14.45,23.57,7.22,0.0,16.580000000000002,16.208000000000002,2,Feb,2.4072113880311337,-0.5486222868223797
2026-02-21,13.76,22.42,7.03,0.01,16.145714285714284,16.084666666666667,2,Feb,2.625254636175704,-0.8183905657446218
2026-02-22,15.11,22.47,9.49,0.0,15.484285714285715,16.145666666666667,2,Feb,2.099332093332397,-0.22956457300490846
2026-02-23,13.64,19.37,8.84,0.07,14.59,16.159,2,Feb,0.8895504482603417,-0.8064814996973376
2026-02-24,14.97,22.06,9.88,0.02,14.412857142857144,16.126666666666665,2,Feb,0.584257770900245,-0.15399698079179147
2026-02-25,15.11,22.87,9.82,0.0,14.455714285714285,16.117,2,Feb,0.6276372928919618,-0.0334012318012901
2026-02-26,14.07,21.8,8.43,0.06,14.444285714285714,16.181666666666665,2,Feb,0.634819059335349,-0.5479834122050571
2026-02-27,13.42,20.94,7.82,0.01,14.297142857142857,16.2,2,Feb,0.74336429574648,-0.8744013608534366
2026-02-28,12.37,19.62,6.06,0.0,14.098571428571429,16.176000000000002,2,Feb,1.0380177996456241,-1.3417339255704672
2026-03-01,12.6,19.82,5.44,0.0,13.74,16.085666666666665,3,Mar,1.0636102042886155,-1.27512275986411
2026-03-02,12.38,18.61,6.85,0.56,13.56,15.918333333333331,3,Mar,1.1832441280931318,-1.3828631756796357
2026-03-03,13.71,21.65,6.54,0.01,13.379999999999999,15.804333333333334,3,Mar,1.0171856598806739,-0.7434790720092471
2026-03-04,14.25,22.18,7.1,0.0,13.257142857142858,15.771666666666667,3,Mar,0.8027393575692523,-0.4619076095360076
2026-03-05,14.55,23.06,7.86,0.01,13.325714285714286,15.787666666666667,3,Mar,0.8985331962493777,-0.3207812905204199
2026-03-06,14.78,23.33,7.7,0.02,13.52,15.825999999999999,3,Mar,1.055619881081038,-0.24929391401299186
2026-03-07,15.38,23.36,9.08,0.0,13.950000000000001,15.813666666666666,3,Mar,1.1201785571953236,0.03203220869975577
2026-03-08,15.05,23.05,8.04,0.0,14.299999999999999,15.663333333333332,3,Mar,1.004888053466745,-0.14555885024100698
2026-03-09,14.64,22.42,7.83,0.0,14.622857142857143,15.508000000000001,3,Mar,0.541347525031116,-0.38257287278428354
2026-03-10,14.37,22.59,7.37,0.0,14.717142857142859,15.292333333333334,3,Mar,0.3930103597328087,-0.5429094865757903
2026-03-11,15.16,24.01,7.44,0.0,14.847142857142858,15.176666666666668,3,Mar,0.36201815266269,-0.16679346721328456
2026-03-12,16.48,25.69,8.33,0.0,15.122857142857143,15.151666666666666,3,Mar,0.6870398893251854,0.4816540826193254
2026-03-13,19.58,29.36,10.98,0.01,15.808571428571428,15.284666666666668,3,Mar,1.7930089102904865,1.9809316022502246
2026-03-14,19.14,24.64,12.34,0.0,16.345714285714287,15.352666666666666,3,Mar,2.167347512074458,1.5848009430948353
2026-03-15,15.6,22.84,10.79,0.02,16.424285714285713,15.206,3,Mar,2.1220419187099027,-0.10327967363011185
2026-03-16,16.74,24.56,10.6,0.0,16.724285714285713,15.203999999999999,3,Mar,1.9708023505065118,0.3995959064161947
2026-03-17,18.13,27.28,9.51,0.0,17.26142857142857,15.150333333333332,3,Mar,1.7184336721893998,1.028041325762305
2026-03-18,20.6,29.06,13.87,0.01,18.038571428571426,15.173666666666666,3,Mar,1.8357780237220886,1.9472820943840725
2026-03-19,16.9,23.22,12.56,0.29,18.09857142857143,15.196666666666665,3,Mar,1.7824368017915744,0.11935752309945516
2026-03-20,17.78,25.15,10.33,0.0,17.841428571428573,15.295666666666667,3,Mar,1.658638282562232,0.465516660176724
2026-03-21,14.7,18.8,11.37,0.45,17.207142857142856,15.314,3,Mar,1.9092992980472914,-1.042519328256034
2026-03-22,15.5,22.63,9.94,0.0,17.192857142857143,15.348999999999998,3,Mar,1.923648567052693,-0.7298082750050016
2026-03-23,15.83,23.72,9.58,0.44,17.062857142857144,15.418,3,Mar,1.988992326830486,-0.6237346122695051
2026-03-24,17.19,23.37,11.25,0.09,16.928571428571427,15.487333333333334,3,Mar,1.9359616780937843,-0.03126873005188345
2026-03-25,14.06,17.69,11.19,3.99,15.994285714285715,15.501333333333331,3,Mar,1.3617862918835797,-1.6373224489146794
2026-03-26,14.72,20.43,10.0,1.0,15.682857142857143,15.493,3,Mar,1.3693881150075573,-1.4282310401398741
2026-03-27,15.93,23.7,8.28,0.0,15.418571428571429,15.520333333333333,3,Mar,1.0348498855942536,-0.8865793433681227
2026-03-28,19.69,27.72,10.21,0.67,16.131428571428575,15.707666666666666,3,Mar,1.8527945431287676,1.0371955069896954
2026-03-29,16.79,23.2,10.81,3.81,16.315714285714286,15.82,3,Mar,1.8436544971230413,-0.4812779769815601
2026-03-30,15.65,23.25,8.83,0.0,16.29,15.929333333333334,3,Mar,1.8527906879443896,-1.0729827107934355
2026-03-31,18.06,25.82,10.27,0.0,16.414285714285715,16.111333333333334,3,Mar,1.9498620219805318,0.06358465094068803
2026-04-01,22.25,26.16,17.58,3.78,17.584285714285716,16.440333333333335,4,Apr,2.6376242918129824,1.9127495133016534
2026-04-02,19.78,24.71,13.55,0.18,18.307142857142857,16.642666666666667,4,Apr,2.404916590970214,0.48233078206396457
2026-04-03,18.56,26.38,11.42,0.0,18.68285714285714,16.78633333333333,4,Apr,2.165130591024578,0.005729050193625852
2026-04-04,17.5,25.71,10.58,0.0,18.37,16.884666666666664,4,Apr,2.153539721791385,-0.4066730369224847
2026-04-05,19.08,27.46,12.32,0.0,18.697142857142858,17.028000000000002,4,Apr,2.044706289305085,0.09250019837619929
2026-04-06,18.47,25.97,11.28,0.01,19.099999999999998,17.131000000000004,4,Apr,1.5660672612204751,-0.16651571564209808
2026-04-07,18.76,25.22,13.06,0.0,19.199999999999996,17.254666666666665,4,Apr,1.509933773382106,-0.10977208520350841
2026-04-08,17.45,25.14,10.94,0.0,18.514285714285712,17.348333333333336,4,Apr,0.8314617077343648,-0.6453609529207043
2026-04-09,18.76,27.25,9.86,0.0,18.368571428571425,17.494666666666667,4,Apr,0.640011160616962,-0.218380468922106
2026-04-10,19.05,26.96,11.38,0.0,18.43857142857143,17.624333333333333,4,Apr,0.6893337017591207,-0.22269784058882577
2026-04-11,18.93,27.32,11.04,0.0,18.642857142857142,17.706,4,Apr,0.5656180774372174,-0.4006328092322456
2026-04-12,19.87,28.21,12.58,0.0,18.755714285714287,17.715666666666667,4,Apr,0.724013285855443,-0.12058785963265806
2026-04-13,20.04,29.04,10.85,0.0,18.98,17.74566666666667,4,Apr,0.8525256594378496,-0.06802573951399883
2026-04-14,21.2,31.84,12.0,0.0,19.32857142857143,17.932333333333336,4,Apr,1.1825315862085317,0.32793032077014883
2026-04-15,22.47,33.22,14.75,0.0,20.045714285714286,18.12333333333333,4,Apr,1.3619698619138978,0.8013486384308668
2026-04-16,27.68,38.74,16.31,0.0,21.32,18.441666666666666,4,Apr,3.0657353658352666,3.0578154602105645
2026-04-17,23.65,29.84,17.23,0.0,21.97714285714286,18.543333333333333,4,Apr,2.9901377576164485,1.2632358126082734
2026-04-18,21.46,27.68,16.2,0.0,22.338571428571424,18.695333333333334,4,Apr,2.699181533795132,0.19271219949378143
2026-04-19,21.09,29.2,14.03,0.0,22.512857142857143,18.805666666666664,4,Apr,2.5483963211250105,0.022042841236963737
2026-04-20,18.93,26.65,11.9,0.0,22.354285714285712,18.946666666666665,4,Apr,2.7541414702398503,-0.865820951589686
2026-04-21,19.08,27.54,10.8,0.0,22.051428571428573,19.065999999999995,4,Apr,3.00716604447565,-0.7799813148619185
2026-04-22,20.11,29.7,10.83,0.0,21.714285714285715,19.208666666666666,4,Apr,3.083736138424995,-0.37741678106236487
2026-04-23,21.63,30.9,12.15,0.0,20.849999999999998,19.356666666666666,4,Apr,1.645448267190367,0.2304812695131978
2026-04-24,22.14,29.86,13.54,0.0,20.634285714285713,19.625999999999998,4,Apr,1.2743214814539674,0.40479551604679326
2026-04-25,25.16,34.69,15.6,0.0,21.162857142857142,19.974,4,Apr,2.144292535124403,1.6273553898809212
2026-04-26,21.9,28.94,15.81,0.0,21.27857142857143,20.173000000000002,4,Apr,2.161491989124034,0.1334085392446957
2026-04-27,20.83,28.43,14.84,0.01,21.549999999999994,20.211,4,Apr,1.9236250500898222,-0.4015427195725009
2026-04-28,22.3,30.93,14.58,0.01,22.009999999999998,20.39466666666667,4,Apr,1.590723106011761,0.05152138587854386
2026-04-29,22.37,30.5,14.35,0.0,22.33285714285714,20.61866666666667,4,Apr,1.352303150008714,0.010113425269756487
2026-04-30,21.82,30.5,13.66,0.0,22.359999999999996,20.743999999999996,4,Apr,1.337672107306699,-0.25294303316218847
2026-05-01,22.85,32.49,12.97,0.0,22.461428571428574,20.764,5,May,1.3451075368586547,0.06454483168854566
2026-05-02,26.28,35.56,17.3,0.0,22.621428571428574,20.980666666666668,5,May,1.730890219621283,1.251886751737
2026-05-03,20.22,27.46,13.8,0.06,22.381428571428575,21.035999999999998,5,May,1.9501745953582288,-0.7567674372942617
2026-05-04,17.7,25.07,10.42,0.01,21.934285714285718,21.042666666666666,5,May,2.61178008991855,-1.5001002580028653
2026-05-05,18.09,25.61,10.98,0.01,21.332857142857144,21.009666666666668,5,May,2.973245781328922,-1.4183964288466422
2026-05-06,19.23,27.29,11.59,0.0,20.884285714285713,21.035,5,May,3.0270715063839666,-1.181328937269285
2026-05-07,19.85,28.9,11.89,0.0,20.602857142857143,21.07133333333333,5,May,3.017138347759947,-1.0627373622254181
2026-05-08,21.27,31.14,12.63,0.0,20.377142857142854,21.198666666666664,5,May,2.8768484740870477,-0.700839992594687
2026-05-09,23.9,33.76,14.44,0.0,20.037142857142857,21.37,5,May,2.0982191995889425,0.03943979120463677
2026-05-10,25.36,35.27,15.42,0.0,20.771428571428572,21.580333333333332,5,May,2.9137686282626163,0.4442725867616976
2026-05-11,26.9,36.44,16.31,0.0,22.085714285714285,21.846,5,May,3.341022084845931,0.9096846336994748
2026-05-12,29.12,40.23,19.46,0.0,23.66142857142857,22.154333333333334,5,May,3.721780168017339,1.5555048387546606
2026-05-13,25.64,36.18,14.98,0.0,24.577142857142857,22.341,5,May,3.2020135034365413,0.48365805768405173
2026-05-14,29.28,38.87,20.15,0.0,25.924285714285713,22.610333333333333,5,May,2.8456039613342674,1.5477474689533044
2026-05-15,23.6,31.03,17.5,0.0,26.25714285714286,22.648000000000003,5,May,2.2930744593645054,-0.2095301708587053
2026-05-16,24.1,32.92,15.3,0.0,26.285714285714285,22.528666666666666,5,May,2.259814573092501,-0.10624013473343498
2026-05-17,31.14,41.26,20.45,0.0,27.111428571428572,22.778333333333332,5,May,2.845320301661465,1.971555830046045
2026-05-18,28.94,37.22,21.88,0.0,27.40285714285714,23.027666666666665,5,May,2.9234552290380167,1.2695546513301927
2026-05-19,27.96,36.84,19.58,0.0,27.237142857142857,23.256666666666668,5,May,2.8416293113030076,0.8825131243383227
2026-05-20,23.99,30.91,17.05,0.0,27.001428571428573,23.425333333333334,5,May,3.056503604727724,-0.43269642528490443
2026-05-21,22.25,29.83,14.78,0.0,25.997142857142858,23.531000000000002,5,May,3.326092373369966,-1.1743672526656892
2026-05-22,23.83,31.43,16.26,0.0,26.029999999999998,23.654999999999998,5,May,3.2994949108410587,-0.8105553252372419
2026-05-23,24.97,32.1,17.42,0.0,26.154285714285713,23.766333333333332,5,May,3.230339802264555,-0.552336647663808
2026-05-24,24.89,32.28,17.46,0.0,25.261428571428574,23.858,5,May,2.3724560310039604,-0.712118977137987
2026-05-25,24.36,32.05,16.43,0.0,24.607142857142854,23.83133333333333,5,May,1.734711448490299,-1.0130047441414138
2026-05-26,24.06,31.5,16.68,0.0,24.05,23.903333333333332,5,May,0.9073955403605498,-1.1751853972419548
2026-05-27,24.94,32.64,17.31,0.0,24.185714285714283,24.04033333333333,5,May,0.9660720667190283,-0.8335151826543071
2026-05-28,25.91,33.14,18.25,0.0,24.708571428571425,24.160666666666664,5,May,0.6966928680418977,-0.43938872523357597
2026-05-29,26.38,33.91,18.76,0.0,25.072857142857146,24.294333333333334,5,May,0.8170213029800826,-0.2916390735615738
2026-05-30,26.52,34.38,18.37,0.0,25.294285714285714,24.451000000000004,5,May,0.9785679527220797,-0.23337599219310334
2026-05-31,27.03,35.14,18.28,0.0,25.599999999999998,24.590333333333334,5,May,1.1504057255302385,-0.0876652731818007
2026-06-01,28.23,36.08,19.44,0.0,26.152857142857147,24.655333333333335,6,Jun,1.3650606126432085,0.38714948571514424
2026-06-02,29.67,37.96,20.48,0.0,26.954285714285714,24.970333333333333,6,Jun,1.5638931884119243,1.1065668813607494
2026-06-03,30.16,37.54,22.16,0.0,27.7,25.385666666666665,6,Jun,1.6833102308643473,1.346139450345807
2026-06-04,28.94,37.06,20.47,0.0,28.132857142857144,25.747333333333334,6,Jun,1.5287872566808276,0.7827476739238863
2026-06-05,29.07,37.08,20.49,0.0,28.517142857142858,26.075333333333337,6,Jun,1.3413390608603255,0.8008333393367967
2026-06-06,29.13,38.19,21.52,0.0,28.890000000000004,26.384666666666668,6,Jun,1.0172675819726533,0.8209553064986946
2026-06-07,27.16,35.81,18.78,0.0,28.90857142857143,26.581000000000003,6,Jun,0.9780836462423724,-0.3147377910463796
2026-06-08,29.51,38.48,19.28,0.0,29.09142857142857,26.767999999999997,6,Jun,0.949305510560269,1.0237285330367802
2026-06-09,30.2,38.96,21.2,0.0,29.16714285714286,26.929333333333336,6,Jun,1.0215301314806835,1.4494253530745163
2026-06-10,29.0,37.61,20.79,0.0,29.001428571428573,26.999333333333333,6,Jun,0.9229559139237188,0.6602099900742335
2026-06-11,28.94,37.36,20.0,0.0,29.001428571428573,26.993333333333332,6,Jun,0.9229559139237188,0.5986199422990534
2026-06-12,28.9,37.01,20.43,0.0,28.977142857142855,27.101999999999997,6,Jun,0.9230874694142621,0.5268670854939506
2026-06-13,29.12,37.81,19.96,0.0,28.975714285714282,27.096666666666668,6,Jun,0.9228191795223961,0.6697769645442889
2026-06-14,27.87,35.92,21.22,0.0,29.077142857142857,27.238999999999997,6,Jun,0.7027734173897136,-0.7390412710464066
2026-06-15,27.0,35.7,18.43,0.0,28.71857142857143,27.335666666666665,6,Jun,1.0157497817114174,-1.6557387894894566
2026-06-16,28.09,36.59,19.51,0.0,28.417142857142856,27.233999999999998,6,Jun,0.7910902663558763,-0.7547837286657192
2026-06-17,28.35,36.78,19.91,0.0,28.32428571428571,27.214333333333336,6,Jun,0.7482614770883566,-0.5726128447763412
2026-06-18,28.25,36.0,20.43,0.0,28.225714285714282,27.224,6,Jun,0.6973487205799254,-0.668913634458761
2026-06-19,28.52,35.67,21.71,0.0,28.171428571428574,27.375,6,Jun,0.6492413154702281,-0.4487797264787305
2026-06-20,28.39,36.27,20.43,0.0,28.067142857142862,27.579666666666665,6,Jun,0.5165499100019727,-0.5884467963523483
2026-06-21,27.77,36.41,20.25,0.0,28.052857142857142,27.711000000000002,6,Jun,0.5242364061404432,-1.0917778566260425
2026-06-22,27.56,35.72,19.17,0.0,28.132857142857144,27.797333333333334,6,Jun,0.35084252334873345,-1.2349345415946373
2026-06-23,28.21,36.97,19.87,0.0,28.150000000000002,27.908,6,Jun,0.3513308032788502,-0.8717152040810727
2026-06-24,28.66,37.67,19.95,0.0,28.194285714285716,28.051333333333336,6,Jun,0.3972764420750317,-0.517572910137583
2026-06-25,28.69,37.81,19.43,0.0,28.25714285714286,28.205666666666666,6,Jun,0.4400649302732058,-0.469952075339377
2026-06-26,28.92,37.64,20.09,0.0,28.314285714285713,28.338333333333335,6,Jun,0.5015594728056867,-0.3337704780058749
2026-06-27,29.57,37.79,20.33,0.0,28.482857142857146,28.46033333333333,6,Jun,0.6930058750518209,0.10189128914764137
2026-06-28,30.94,39.15,21.99,0.0,28.935714285714287,28.612333333333332,6,Jun,1.0782216399057558,1.0726452312471282
2026-06-29,31.74,39.66,22.42,0.0,29.532857142857146,28.78633333333333,6,Jun,1.319769099573696,1.6383947710895164
2026-06-30,30.93,39.38,22.75,0.0,29.92142857142857,28.916333333333334,6,Jun,1.264639982648553,0.9948303037310018
2026-07-01,30.97,39.42,22.52,0.0,30.25142857142857,29.00766666666667,7,Jul,1.1791158915531994,1.0257944021855134
2026-07-02,30.64,38.75,22.33,0.0,30.53,29.040000000000003,7,Jul,0.9584362263598872,0.7400755980302746
2026-07-03,30.85,38.63,22.43,0.0,30.805714285714288,29.063000000000002,7,Jul,0.6441753680177909,0.8668574820197528
2026-07-04,30.96,38.82,23.29,0.0,31.004285714285714,29.130333333333333,7,Jul,0.3441345251896424,0.8418976705345076
2026-07-05,31.08,38.86,22.8,0.0,31.024285714285714,29.197333333333333,7,Jul,0.3438438183645277,0.7728541846249185
2026-07-06,31.99,38.95,25.65,0.0,31.060000000000002,29.292666666666666,7,Jul,0.43220365569824004,1.235637741830369
2026-07-07,29.93,37.7,22.81,0.0,30.91714285714286,29.384999999999998,7,Jul,0.6107294623558089,-0.3357132577930621
2026-07-08,28.76,36.18,21.03,0.0,30.601428571428574,29.36,7,Jul,1.0157661898192551,-1.3128967760284271
2026-07-09,29.05,36.18,21.21,0.0,30.374285714285715,29.321666666666665,7,Jul,1.1715354190523808,-1.2098924682307204
2026-07-10,30.59,37.73,23.01,0.0,30.337142857142858,29.374666666666666,7,Jul,1.1579826464687686,-0.1958630945363969
2026-07-11,30.59,38.14,22.47,0.0,30.284285714285712,29.429666666666666,7,Jul,1.1329880426381003,-0.2972568371227718
2026-07-12,29.92,38.59,22.0,0.0,30.118571428571432,29.46366666666667,7,Jul,1.0808396207177609,-0.839591898505456
2026-07-13,29.78,38.09,20.93,0.0,29.802857142857142,29.485666666666667,7,Jul,0.698085818164839,-0.978280147912525
2026-07-14,30.68,39.79,21.35,0.0,29.91,29.579333333333334,7,Jul,0.7742523275171461,-0.28392184925142466
2026-07-15,29.72,37.66,22.33,0.0,30.04714285714286,29.67,7,Jul,0.6025975518725967,-1.0340554585438213
2026-07-16,29.84,37.43,22.0,0.0,30.16,29.728333333333335,7,Jul,0.4355456348065332,-0.9619519150859954
2026-07-17,30.5,37.87,22.57,0.0,30.14714285714286,29.8,7,Jul,0.4218496685505041,-0.48421421766667067
2026-07-18,31.9,39.14,24.15,0.0,30.334285714285716,29.921666666666667,7,Jul,0.785172107307847,0.5057973233177975
2026-07-19,32.83,40.39,24.51,0.0,30.75,30.065333333333335,7,Jul,1.1934683350075228,1.0958977995546573
2026-07-20,33.54,41.03,25.25,0.0,31.287142857142857,30.237000000000002,7,Jul,1.4927459516573416,1.5554685555455932
2026-07-21,32.81,40.69,24.27,0.0,31.59142857142857,30.404999999999998,7,Jul,1.56376072947446,1.033429546640609
2026-07-22,33.14,41.83,24.23,0.0,32.08,30.591,7,Jul,1.4081311491946185,1.2963132175602474
2026-07-23,33.55,42.5,24.01,0.0,32.61,30.769000000000002,7,Jul,1.0858176642506618,1.5898024032235194
2026-07-24,31.32,38.52,24.61,0.0,32.72714285714285,30.857666666666663,7,Jul,0.8356577107419996,-0.07091519424074863
2026-07-25,32.6,42.57,24.34,0.0,32.82714285714286,30.988,7,Jul,0.758501028029987,0.9079503355011541
2026-07-26,29.72,36.52,23.01,0.0,32.38285714285714,31.014666666666667,7,Jul,1.3978878625230513,-1.4719213587559006
2026-07-27,30.22,37.88,22.71,0.0,31.90857142857143,31.036333333333335,7,Jul,1.499382412544065,-1.1137817364052858
2026-07-28,31.19,39.36,22.34,0.0,31.677142857142858,31.044666666666664,7,Jul,1.4616054447727476,-0.41971110040046883
2026-07-29,32.13,39.82,23.57,0.0,31.532857142857146,31.057666666666663,7,Jul,1.3377308434519595,
2026-07-30,32.64,40.69,24.84,0.0,31.40285714285714,31.11466666666667,7,Jul,1.1384011344232052,
2026-07-31,31.88,39.48,24.36,0.0,31.482857142857146,31.145,7,Jul,1.151212611201495,
2026-08-01,32.69,40.36,25.01,0.0,31.49571428571429,31.21333333333333,8,Aug,1.1661740456556176,
2026-08-02,33.21,40.69,25.27,0.0,31.994285714285713,31.291999999999998,8,Aug,1.016970290336646,
2026-08-03,32.36,39.9,24.9,0.0,32.300000000000004,31.33866666666667,8,Aug,0.6502307282794283,
2026-08-04,31.37,39.25,23.91,0.0,32.325714285714284,31.348333333333336,8,Aug,0.6006900793482148,
2026-08-05,30.82,38.61,23.96,0.0,32.13857142857143,31.30933333333333,8,Aug,0.8315332940095873,
2026-08-06,30.72,38.57,22.03,0.0,31.86428571428571,31.33566666666667,8,Aug,0.9471863094242627,
