,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
61027,2016-12-17 18:00:00+02:00,17.6605,46.20606,5.9605,15.601473,1024.4,0.0,7.2
61028,2016-12-17 19:00:00+02:00,16.4605,48.99914,5.7105,14.397299,1024.7,0.0,6.849467
61029,2016-12-17 20:00:00+02:00,15.3105,51.470932,5.3605,12.961376,1025.1,8.0,8.287822
61030,2016-12-17 21:00:00+02:00,14.7605,53.1394,5.3104997,12.064356,1025.3,24.0,10.594036
61031,2016-12-17 22:00:00+02:00,14.0605,55.98593,5.4105,11.302653,1025.5,11.0,11.165805
61032,2016-12-17 23:00:00+02:00,13.210501,61.040497,5.8605,10.5583315,1025.5,0.0,11.119281
61033,2016-12-18 00:00:00+02:00,12.460501,66.36103,6.3605,10.063626,1025.4,0.0,10.144082
61034,2016-12-18 01:00:00+02:00,11.8105,71.43621,6.8104997,9.518364,1025.2,2.0,10.144082
61035,2016-12-18 02:00:00+02:00,11.210501,76.13084,7.1605,9.022458,1025.2,0.0,10.00256
61036,2016-12-18 03:00:00+02:00,10.660501,80.05009,7.3605,8.551493,1025.0,0.0,9.793059
61037,2016-12-18 04:00:00+02:00,10.3605,81.94574,7.4105,8.5404415,1024.9,0.0,7.8954163
61038,2016-12-18 05:00:00+02:00,10.0105,84.171135,7.4605,8.407641,1024.6,3.0,6.489992
61039,2016-12-18 06:00:00+02:00,9.5605,86.74808,7.4605,8.152399,1024.7,8.0,5.154415
61040,2016-12-18 07:00:00+02:00,9.160501,89.11291,7.4605,7.68231,1024.9,8.0,5.634891
61041,2016-12-18 08:00:00+02:00,10.7605,82.27695,7.8605,9.489342,1025.2,0.0,4.8965297
61042,2016-12-18 09:00:00+02:00,14.2605,64.294785,7.6105,12.851547,1025.9,0.0,5.4119864
61043,2016-12-18 10:00:00+02:00,16.6605,55.126244,7.6105,14.828281,1025.6,1.0,8.311245
61044,2016-12-18 11:00:00+02:00,18.1605,48.96015,7.2605,15.796541,1025.2,8.0,11.367109
61045,2016-12-18 12:00:00+02:00,19.1605,44.138767,6.6605,16.36779,1024.0,27.0,13.363711
61046,2016-12-18 13:00:00+02:00,19.9105,39.731537,5.8104997,16.566397,1023.6,65.0,15.778516
61047,2016-12-18 14:00:00+02:00,20.0105,38.273914,5.3605,16.348392,1023.2,89.0,17.283749
61048,2016-12-18 15:00:00+02:00,19.810501,38.75109,5.3605,16.062439,1023.2,96.0,17.873556
61049,2016-12-18 16:00:00+02:00,18.9605,42.58844,5.9605,15.430042,1023.4,91.0,17.287498
61050,2016-12-18 17:00:00+02:00,17.4605,49.273514,6.7105,14.36891,1023.5,32.0,15.459054
61051,2016-12-18 18:00:00+02:00,16.0605,55.349228,7.1105,13.275785,1024.1,19.0,14.007655
61052,2016-12-18 19:00:00+02:00,14.960501,59.79922,7.2105,12.317465,1024.5,7.0,13.202726
61053,2016-12-18 20:00:00+02:00,13.960501,63.789944,7.2105,11.387599,1025.0,5.0,12.72283
61054,2016-12-18 21:00:00+02:00,13.3105,68.61991,7.6605,11.059802,1025.3,4.0,11.269782
61055,2016-12-18 22:00:00+02:00,12.5105,73.0475,7.8104997,10.578828,1025.4,5.0,9.339208
61056,2016-12-18 23:00:00+02:00,11.8105,77.01154,7.9105,10.086181,1025.7,14.0,8.0899935
61057,2016-12-19 00:00:00+02:00,11.210501,80.400536,7.9605,9.639171,1025.1,30.0,7.127636
61058,2016-12-19 01:00:00+02:00,10.7605,83.12054,8.0105,9.199187,1025.4,40.0,7.145796
61059,2016-12-19 02:00:00+02:00,10.160501,85.053314,7.7605,8.536269,1025.3,44.0,7.145796
61060,2016-12-19 03:00:00+02:00,9.910501,86.19334,7.7105,8.233572,1025.5,44.0,7.42159
61061,2016-12-19 04:00:00+02:00,9.710501,86.17297,7.5105,8.098322,1025.1,59.0,6.638072
61062,2016-12-19 05:00:00+02:00,9.460501,86.73825,7.3605,7.88558,1025.2,55.0,6.1305785
61063,2016-12-19 06:00:00+02:00,9.210501,87.01093,7.1605,7.626498,1025.5,43.0,5.8603754
61064,2016-12-19 07:00:00+02:00,9.210501,86.71369,7.1105,7.4925528,1025.8,40.0,6.696387
61065,2016-12-19 08:00:00+02:00,10.660501,78.4242,7.0604997,8.783606,1026.1,30.0,7.7043357
61066,2016-12-19 09:00:00+02:00,13.460501,61.94851,6.3104997,11.194996,1026.7,30.0,9.1641035
61067,2016-12-19 10:00:00+02:00,15.7605,49.31811,5.1605,12.654499,1026.6,17.0,13.18308
61068,2016-12-19 11:00:00+02:00,16.9605,40.420994,3.4105,13.028202,1026.0,56.0,16.42247
61069,2016-12-19 12:00:00+02:00,17.9105,36.229076,2.7105,13.64048,1025.2,80.0,17.873556
61070,2016-12-19 13:00:00+02:00,18.4605,33.537872,2.1105,13.9611,1024.5,78.0,18.671474
61071,2016-12-19 14:00:00+02:00,18.6605,32.651478,1.9104999,13.980116,1024.3,46.0,19.67195
61072,2016-12-19 15:00:00+02:00,18.5105,32.60814,1.7605,13.773577,1024.4,24.0,19.881649
61073,2016-12-19 16:00:00+02:00,17.810501,33.58918,1.5605,13.14399,1024.5,17.0,19.164717
61074,2016-12-19 17:00:00+02:00,16.5105,37.39277,1.9104999,12.42177,1024.8,17.0,15.617529
61075,2016-12-19 18:00:00+02:00,15.210501,43.471947,2.8605,11.432255,1025.4,2.0,14.658676
61076,2016-12-19 19:00:00+02:00,14.0605,49.54087,3.6605,10.551373,1026.0,6.0,13.854155
61077,2016-12-19 20:00:00+02:00,13.1105,54.58233,4.1605,9.959655,1026.4,8.0,12.074766
61078,2016-12-19 21:00:00+02:00,12.410501,60.00726,4.8605,9.6379175,1026.5,5.0,10.464797
61079,2016-12-19 22:00:00+02:00,11.6105,64.58817,5.1605,9.136134,1026.7,3.0,8.854829
61080,2016-12-19 23:00:00+02:00,10.7605,69.28742,5.3605,8.395898,1026.6,0.0,8.39657
61081,2016-12-20 00:00:00+02:00,10.0105,73.60356,5.5105,7.7503166,1026.2,5.0,7.9036193
61082,2016-12-20 01:00:00+02:00,9.410501,76.89123,5.5604997,7.0451,1026.1,5.0,8.699793
61083,2016-12-20 02:00:00+02:00,8.8105,79.23459,5.4105,6.4816713,1025.8,4.0,8.225035
61084,2016-12-20 03:00:00+02:00,8.3105,81.11205,5.2605,5.950451,1026.2,4.0,8.217153
61085,2016-12-20 04:00:00+02:00,7.9605,82.201004,5.1105,5.614106,1026.4,2.0,7.9036193
61086,2016-12-20 05:00:00+02:00,7.7605,83.32734,5.1105,5.435814,1026.1,10.0,7.754637
61087,2016-12-20 06:00:00+02:00,7.6105,85.06588,5.2605,5.3664036,1026.8,3.0,7.42159
61088,2016-12-20 07:00:00+02:00,7.2105,87.11837,5.2105,5.0390816,1026.9,11.0,6.849467
61089,2016-12-20 08:00:00+02:00,8.5605,81.42774,5.5604997,6.2158604,1027.3,5.0,8.557102
61090,2016-12-20 09:00:00+02:00,12.160501,64.711426,5.7105,9.897249,1027.5,1.0,8.225035
61091,2016-12-20 10:00:00+02:00,14.8105,55.59957,6.0105,12.1324215,1027.2,2.0,11.525623
61092,2016-12-20 11:00:00+02:00,16.2105,45.320236,4.3605,12.937977,1026.5,29.0,13.18308
61093,2016-12-20 12:00:00+02:00,17.0105,40.86506,3.6105,13.76568,1025.0,58.0,12.24
61094,2016-12-20 13:00:00+02:00,17.5105,38.221115,3.1105,14.202076,1024.0,89.0,11.753877
61095,2016-12-20 14:00:00+02:00,17.810501,36.717175,2.8105001,14.587078,1023.5,89.0,10.787993
61096,2016-12-20 15:00:00+02:00,17.810501,36.328686,2.6605,14.602196,1023.6,94.0,10.495713
61097,2016-12-20 16:00:00+02:00,17.4105,36.99303,2.5605001,14.2031,1023.3,97.0,10.365251
61098,2016-12-20 17:00:00+02:00,16.3605,39.821274,2.6605,13.570618,1023.2,92.0,7.628263
61099,2016-12-20 18:00:00+02:00,15.3105,42.73691,2.7105,12.695911,1023.3,93.0,6.489992
61100,2016-12-20 19:00:00+02:00,14.3105,45.74289,2.7605002,11.734784,1023.3,92.0,6.28713
61101,2016-12-20 20:00:00+02:00,12.8605,50.98437,2.9605,10.12259,1023.5,89.0,7.653705
61102,2016-12-20 21:00:00+02:00,13.0605,50.859047,3.1105,10.7355385,1023.1,95.0,5.0142193
61103,2016-12-20 22:00:00+02:00,13.0605,51.03911,3.1605,11.144144,1023.0,98.0,2.2768397
61104,2016-12-20 23:00:00+02:00,12.160501,54.716927,3.3105001,10.298504,1022.8,98.0,2.0991426
61105,2016-12-21 00:00:00+02:00,10.1105,63.350292,3.4605,7.84645,1022.4,45.0,5.0528407
61106,2016-12-21 01:00:00+02:00,8.410501,72.28998,3.7105,5.9122505,1022.1,0.0,6.9899354
61107,2016-12-21 02:00:00+02:00,7.5604997,77.94771,3.9605,5.067621,1021.5,0.0,7.289445
61108,2016-12-21 03:00:00+02:00,6.8605,80.91345,3.8105001,4.53996,1021.7,0.0,5.904439
61109,2016-12-21 04:00:00+02:00,6.7105,82.03855,3.8605,4.509144,1021.7,0.0,5.1544156
61110,2016-12-21 05:00:00+02:00,6.7605,82.33368,3.9605,4.731982,1021.7,1.0,4.1046314
61111,2016-12-21 06:00:00+02:00,7.6605,79.89857,4.4105,5.7555923,1021.4,1.0,3.8773184
61112,2016-12-21 07:00:00+02:00,8.410501,77.80802,4.7605,6.4937515,1021.2,1.0,4.452954
61113,2016-12-21 08:00:00+02:00,8.910501,75.48428,4.8104997,7.0413427,1021.5,1.0,4.198285
61114,2016-12-21 09:00:00+02:00,11.8605,59.039795,4.1105,10.177905,1021.7,1.0,1.9386592
61115,2016-12-21 10:00:00+02:00,14.6105,48.487064,3.8605,12.926031,1021.8,1.0,1.609969
61116,2016-12-21 11:00:00+02:00,16.0605,42.201706,3.2105,14.202551,1020.7,2.0,1.9386592
61117,2016-12-21 12:00:00+02:00,17.0105,37.538563,2.4105,15.155457,1019.6,1.0,3.671294
61118,2016-12-21 13:00:00+02:00,17.7105,34.53435,1.8605,15.495562,1018.7,0.0,5.0528407
61119,2016-12-21 14:00:00+02:00,18.0105,33.28817,1.6105,15.307335,1017.7,1.0,5.7599998
61120,2016-12-21 15:00:00+02:00,18.0105,32.932514,1.4605,15.267197,1017.3,0.0,5.8603754
61121,2016-12-21 16:00:00+02:00,17.6105,33.651524,1.4104999,14.681995,1017.1,1.0,7.072878
61122,2016-12-21 17:00:00+02:00,16.6105,36.10811,1.5105,13.875904,1017.4,3.0,5.8603754
61123,2016-12-21 18:00:00+02:00,15.3605,39.53003,1.6604999,12.609179,1017.7,0.0,6.151683
61124,2016-12-21 19:00:00+02:00,14.3105,42.905178,1.8605,11.471546,1017.7,1.0,6.989936
61125,2016-12-21 20:00:00+02:00,13.2605,46.427383,2.0105,10.501963,1018.0,0.0,6.618519
61126,2016-12-21 21:00:00+02:00,12.3105,51.196068,2.5105002,9.570778,1017.6,0.0,7.10031
61127,2016-12-21 22:00:00+02:00,11.5105,54.15962,2.5605001,8.567418,1017.6,64.0,8.557102
61128,2016-12-21 23:00:00+02:00,11.160501,55.824005,2.6605,8.271481,1017.4,78.0,8.311245
61129,2016-12-22 00:00:00+02:00,10.7605,57.530155,2.7105,8.162381,1016.6,22.0,6.379216
61130,2016-12-22 01:00:00+02:00,9.910501,61.538128,2.8605,7.331132,1016.8,87.0,6.439876
61131,2016-12-22 02:00:00+02:00,9.410501,63.86289,2.9105,6.7374306,1017.4,66.0,7.145796
61132,2016-12-22 03:00:00+02:00,9.160501,65.4075,3.0105002,6.4556675,1017.6,68.0,7.491114
61133,2016-12-22 04:00:00+02:00,9.0105,66.77653,3.1605,6.416382,1017.6,78.0,6.9247384
61134,2016-12-22 05:00:00+02:00,8.8105,68.88903,3.4105,6.0753603,1017.8,39.0,8.217153
61135,2016-12-22 06:00:00+02:00,8.5105,72.563354,3.8605,5.9337797,1017.9,41.0,7.729527
61136,2016-12-22 07:00:00+02:00,8.3605,74.08064,4.0105,5.9267054,1018.6,50.0,6.9527545
61137,2016-12-22 08:00:00+02:00,9.5105,70.745735,4.4605,7.001564,1019.1,40.0,8.089993
61138,2016-12-22 09:00:00+02:00,11.8105,71.68168,6.8605,9.843831,1019.5,32.0,7.9932966
61139,2016-12-22 10:00:00+02:00,13.7605,59.71321,6.0604997,11.361998,1019.7,12.0,9.686609
61140,2016-12-22 11:00:00+02:00,15.3605,51.66333,5.4605,12.727329,1019.1,2.0,10.383987
61141,2016-12-22 12:00:00+02:00,16.560501,44.632965,4.4605,13.7785015,1018.2,1.0,11.770403
61142,2016-12-22 13:00:00+02:00,17.3605,40.39438,3.7605002,14.251158,1017.8,2.0,12.57426
61143,2016-12-22 14:00:00+02:00,17.7605,38.42898,3.4105,14.330076,1017.5,3.0,12.979984
61144,2016-12-22 15:00:00+02:00,17.7105,38.144283,3.2605002,14.361757,1017.6,5.0,12.224107
61145,2016-12-22 16:00:00+02:00,17.2105,39.646233,3.3605,14.108803,1017.7,6.0,10.661107
61146,2016-12-22 17:00:00+02:00,15.910501,44.447926,3.8105001,13.596176,1018.1,17.0,5.8603754
61147,2016-12-22 18:00:00+02:00,14.6105,50.041893,4.3104997,12.066162,1018.7,46.0,8.12197
61148,2016-12-22 19:00:00+02:00,13.6105,55.096615,4.7605,11.11744,1019.2,67.0,8.4042845
61149,2016-12-22 20:00:00+02:00,12.5105,60.872993,5.1605,10.119918,1019.4,90.0,8.28
61150,2016-12-22 21:00:00+02:00,11.8605,65.77441,5.6605,9.63912,1019.8,92.0,7.8625183
61151,2016-12-22 22:00:00+02:00,11.0605,69.10832,5.6105,8.892468,1019.9,88.0,7.42159
61152,2016-12-22 23:00:00+02:00,10.0605,74.63926,5.7605,7.937026,1019.9,71.0,7.342588
61153,2016-12-23 00:00:00+02:00,9.0605,80.9336,5.9605,6.9905586,1019.7,96.0,7.2805495
61154,2016-12-23 01:00:00+02:00,8.210501,85.72229,5.9605,6.1923885,1019.7,97.0,6.9247384
61155,2016-12-23 02:00:00+02:00,7.8104997,87.47799,5.8605,5.9252386,1019.4,98.0,5.8603754
61156,2016-12-23 03:00:00+02:00,7.7605,88.08023,5.9105,5.850065,1019.6,99.0,6.1094027
61157,2016-12-23 04:00:00+02:00,7.9105,87.79004,6.0105,6.161747,1019.3,98.0,5.154415
61158,2016-12-23 05:00:00+02:00,8.3605,86.92863,6.3104997,6.799305,1019.5,100.0,4.3349743
61159,2016-12-23 06:00:00+02:00,8.8105,86.08081,6.6105,7.3522024,1019.6,100.0,4.1046314
61160,2016-12-23 07:00:00+02:00,9.0105,86.101364,6.8104997,7.5831957,1020.2,100.0,4.2136917
61161,2016-12-23 08:00:00+02:00,9.460501,85.26794,7.1105,8.069733,1020.8,100.0,4.452954
61162,2016-12-23 09:00:00+02:00,11.5605,75.41204,7.3605,10.547587,1021.3,100.0,2.2768397
61163,2016-12-23 10:00:00+02:00,13.660501,63.940784,6.9605,12.473059,1021.6,92.0,2.8116899
61164,2016-12-23 11:00:00+02:00,15.2605,54.01349,6.0105,13.880964,1021.1,66.0,2.6208394
61165,2016-12-23 12:00:00+02:00,16.4105,48.47884,5.5105,14.687855,1020.3,36.0,4.2136917
61166,2016-12-23 13:00:00+02:00,17.1605,44.959328,5.1105,15.44397,1019.8,74.0,3.7585104
61167,2016-12-23 14:00:00+02:00,17.1605,44.029686,4.8104997,15.0613,1019.3,68.0,5.771239
61168,2016-12-23 15:00:00+02:00,17.0105,43.680847,4.5604997,14.5987015,1019.7,92.0,7.5599995
61169,2016-12-23 16:00:00+02:00,16.6105,44.026844,4.3104997,14.041664,1019.8,93.0,8.287822
61170,2016-12-23 17:00:00+02:00,15.660501,46.613037,4.2605,13.4438305,1020.0,96.0,5.8048253
61171,2016-12-23 18:00:00+02:00,14.5105,49.665073,4.1105,12.244556,1020.2,90.0,5.937272
61172,2016-12-23 19:00:00+02:00,13.6105,51.36958,3.7605002,11.160527,1020.7,64.0,6.725354
61173,2016-12-23 20:00:00+02:00,12.5105,53.4734,3.3105001,9.872293,1020.9,60.0,7.42159
61174,2016-12-23 21:00:00+02:00,12.460501,52.52367,3.0105002,9.626979,1021.1,21.0,8.373386
61175,2016-12-23 22:00:00+02:00,11.6105,54.571873,2.7605002,8.753506,1021.0,6.0,8.217153
61176,2016-12-23 23:00:00+02:00,10.5105,59.12084,2.8605,7.743064,1021.0,2.0,7.729527
61177,2016-12-24 00:00:00+02:00,9.460501,64.32793,3.0605001,6.8114233,1020.8,0.0,7.172949
61178,2016-12-24 01:00:00+02:00,8.660501,68.615364,3.2105,5.68478,1020.5,0.0,9.605998
61179,2016-12-24 02:00:00+02:00,8.1105,70.9697,3.1605,5.3699913,1020.2,1.0,7.928178
61180,2016-12-24 03:00:00+02:00,7.5604997,73.67666,3.1605,4.659444,1020.3,1.0,9.028754
61181,2016-12-24 04:00:00+02:00,7.1105,74.64549,2.9105,4.1658154,1019.9,0.0,9.007196
61182,2016-12-24 05:00:00+02:00,6.8104997,75.12379,2.7105,3.8289242,1019.6,1.0,9.007196
61183,2016-12-24 06:00:00+02:00,6.8605,74.33718,2.6105,3.8001661,1019.7,1.0,9.422101
61184,2016-12-24 07:00:00+02:00,6.7605,75.11511,2.6605,3.8048677,1019.8,2.0,8.766573
61185,2016-12-24 08:00:00+02:00,7.7105,71.395454,2.8605,4.987849,1019.9,0.0,7.42159
61186,2016-12-24 09:00:00+02:00,10.5605,59.764347,3.0605001,7.804885,1020.3,1.0,7.9036193
61187,2016-12-24 10:00:00+02:00,13.160501,52.342384,3.6105,10.014452,1020.2,1.0,11.298495
61188,2016-12-24 11:00:00+02:00,14.7605,47.183235,3.6105,11.150709,1019.3,0.0,14.587776
61189,2016-12-24 12:00:00+02:00,15.8105,41.98069,2.9105,11.837442,1018.3,0.0,18.416384
61190,2016-12-24 13:00:00+02:00,16.4105,39.835808,2.7105,12.088186,1017.5,0.0,19.829433
61191,2016-12-24 14:00:00+02:00,16.6105,39.61226,2.8105001,12.018669,1017.2,1.0,20.172853
61192,2016-12-24 15:00:00+02:00,16.3605,40.53324,2.9105,11.781578,1017.2,3.0,20.211363
61193,2016-12-24 16:00:00+02:00,15.710501,41.95179,2.8105001,11.165556,1017.5,1.0,19.852295
61194,2016-12-24 17:00:00+02:00,14.410501,46.096603,2.9605,10.420876,1018.0,6.0,16.23596
61195,2016-12-24 18:00:00+02:00,13.410501,49.887196,3.1605,9.806441,1018.5,16.0,13.849476
61196,2016-12-24 19:00:00+02:00,12.6105,52.936745,3.2605002,9.307052,1018.6,11.0,11.91812
61197,2016-12-24 20:00:00+02:00,11.8105,55.795612,3.2605002,8.657947,1019.0,2.0,10.883676
61198,2016-12-24 21:00:00+02:00,11.210501,59.294605,3.5605001,8.144288,1019.3,1.0,10.685391
61199,2016-12-24 22:00:00+02:00,10.6105,62.14139,3.6605,7.607624,1019.6,4.0,10.383987
61200,2016-12-24 23:00:00+02:00,9.8605,66.258224,3.8605,6.9401264,1019.6,7.0,10.086427
61201,2016-12-25 00:00:00+02:00,9.2605,69.71208,4.0105,6.296629,1019.3,11.0,10.587918
61202,2016-12-25 01:00:00+02:00,8.710501,72.855736,4.1105,5.809062,1019.2,13.0,10.296251
61203,2016-12-25 02:00:00+02:00,8.210501,75.101105,4.0605,5.308256,1019.1,8.0,10.233123
61204,2016-12-25 03:00:00+02:00,7.7105,76.884285,3.9105,4.748294,1018.9,4.0,10.44
61205,2016-12-25 04:00:00+02:00,7.2605,78.72708,3.8105001,4.1837635,1018.7,0.0,11.090103
61206,2016-12-25 05:00:00+02:00,6.8104997,81.19148,3.8105001,3.7033205,1018.7,0.0,11.298495
61207,2016-12-25 06:00:00+02:00,6.4605,83.46063,3.8605,3.320166,1019.1,2.0,11.592895
61208,2016-12-25 07:00:00+02:00,6.1605,86.10585,4.0105,2.829379,1019.5,3.0,13.1041975
61209,2016-12-25 08:00:00+02:00,7.3104997,81.830124,4.4105,3.8063679,1020.2,15.0,14.84318
61210,2016-12-25 09:00:00+02:00,9.8105,72.0488,5.0105,6.1914988,1020.6,24.0,16.485485
61211,2016-12-25 10:00:00+02:00,11.8605,65.77441,5.6605,8.18288,1020.4,21.0,17.84816
61212,2016-12-25 11:00:00+02:00,13.8605,58.109276,5.7605,10.124477,1019.6,20.0,18.39878
61213,2016-12-25 12:00:00+02:00,15.460501,49.407337,4.9105,11.410162,1018.9,33.0,19.296133
61214,2016-12-25 13:00:00+02:00,16.3605,44.264843,4.1605,12.029675,1018.2,69.0,20.163212
61215,2016-12-25 14:00:00+02:00,16.6105,42.50926,3.8105001,12.128866,1018.1,98.0,20.721119
61216,2016-12-25 15:00:00+02:00,16.560501,42.49489,3.7605002,12.225931,1018.0,92.0,19.64558
61217,2016-12-25 16:00:00+02:00,16.3605,43.34259,3.8605,12.420267,1018.4,51.0,17.076298
61218,2016-12-25 17:00:00+02:00,15.910501,44.918804,3.9605,12.863068,1018.9,59.0,11.090103
61219,2016-12-25 18:00:00+02:00,15.160501,47.461792,4.0605,12.433655,1019.5,57.0,9.028754
61220,2016-12-25 19:00:00+02:00,14.460501,50.000698,4.1605,11.862923,1020.2,35.0,8.28
61221,2016-12-25 20:00:00+02:00,13.6105,53.20424,4.2605,11.133137,1020.7,20.0,7.5942073
61222,2016-12-25 21:00:00+02:00,12.660501,58.417114,4.7105,10.414707,1021.1,11.0,6.638072
61223,2016-12-25 22:00:00+02:00,11.910501,62.013485,4.8605,9.607518,1021.3,21.0,7.24486
61224,2016-12-25 23:00:00+02:00,11.160501,65.39255,4.9105,8.874569,1021.6,30.0,7.2
61225,2016-12-26 00:00:00+02:00,10.660501,67.60075,4.9105,8.361532,1021.2,27.0,7.289445
61226,2016-12-26 01:00:00+02:00,10.410501,68.73604,4.9105,8.09226,1021.4,36.0,7.42159
61227,2016-12-26 02:00:00+02:00,10.0605,70.606926,4.9605,7.832076,1021.3,41.0,6.8777895
61228,2016-12-26 03:00:00+02:00,9.7605,72.79544,5.1105,7.5474596,1021.0,26.0,6.989936
61229,2016-12-26 04:00:00+02:00,9.3605,75.2985,5.2105,7.271264,1020.8,22.0,6.28713
61230,2016-12-26 05:00:00+02:00,8.8105,78.14162,5.2105,6.6916513,1021.2,13.0,6.489992
61231,2016-12-26 06:00:00+02:00,8.3105,81.11205,5.2605,6.052553,1021.3,9.0,7.5170207
61232,2016-12-26 07:00:00+02:00,7.6605,84.482376,5.2105,5.405698,1021.8,4.0,7.42159
61233,2016-12-26 08:00:00+02:00,8.8605,79.79332,5.5604997,6.335638,1022.1,3.0,9.793058
61234,2016-12-26 09:00:00+02:00,12.0105,64.677864,5.5604997,9.544773,1022.5,2.0,9.387651
61235,2016-12-26 10:00:00+02:00,14.5605,53.45666,5.2105,11.673785,1022.7,1.0,11.753876
61236,2016-12-26 11:00:00+02:00,16.310501,42.273746,3.4605,12.744326,1022.1,0.0,14.20062
61237,2016-12-26 12:00:00+02:00,17.4605,34.585148,1.6604999,13.36174,1021.1,1.0,17.906157
61238,2016-12-26 13:00:00+02:00,18.060501,31.444344,0.8605,13.521158,1020.3,0.0,19.67195
61239,2016-12-26 14:00:00+02:00,18.2605,30.060102,0.41050002,13.22777,1019.9,0.0,20.380579
61240,2016-12-26 15:00:00+02:00,18.0105,30.535748,0.41050002,12.994085,1019.2,0.0,20.26899
61241,2016-12-26 16:00:00+02:00,17.4105,32.876648,0.9105,12.656414,1019.3,0.0,19.022177
61242,2016-12-26 17:00:00+02:00,16.1605,37.424244,1.6105,12.226711,1019.2,6.0,14.20062
61243,2016-12-26 18:00:00+02:00,14.910501,42.16861,2.1605,11.359962,1019.2,21.0,12.229406
61244,2016-12-26 19:00:00+02:00,14.0605,45.834183,2.5605001,10.577084,1019.5,8.0,12.261157
61245,2016-12-26 20:00:00+02:00,13.460501,48.5085,2.8105001,9.8298,1019.7,11.0,13.584932
61246,2016-12-26 21:00:00+02:00,13.210501,51.988518,3.5605001,9.424918,1019.4,27.0,15.617529
61247,2016-12-26 22:00:00+02:00,12.960501,53.78204,3.8105001,9.138658,1019.6,61.0,16.199999
61248,2016-12-26 23:00:00+02:00,12.5605,57.985573,4.5105,9.057888,1019.8,74.0,14.973577
61249,2016-12-27 00:00:00+02:00,12.160501,65.61289,5.9105,9.148884,1019.5,88.0,13.661038
61250,2016-12-27 01:00:00+02:00,11.6105,73.6367,7.0604997,9.236422,1019.6,50.0,11.113451
61251,2016-12-27 02:00:00+02:00,11.1105,80.93529,7.9605,8.979307,1019.3,33.0,10.966713
61252,2016-12-27 03:00:00+02:00,11.1105,84.297134,8.5605,9.221461,1019.3,20.0,10.365251
61253,2016-12-27 04:00:00+02:00,10.2605,91.64577,8.960501,8.575539,1018.8,8.0,9.6932955
61254,2016-12-27 05:00:00+02:00,9.910501,93.8155,8.960501,8.135766,1018.9,9.0,10.308831
61255,2016-12-27 06:00:00+02:00,9.660501,93.48709,8.660501,7.780509,1019.2,0.0,10.483357
61256,2016-12-27 07:00:00+02:00,9.460501,92.218544,8.2605,7.32759,1019.6,2.0,11.503113
61257,2016-12-27 08:00:00+02:00,10.1105,87.09727,8.0605,7.545067,1020.4,5.0,14.118243
61258,2016-12-27 09:00:00+02:00,12.3105,71.776024,7.3605,9.184528,1020.8,11.0,16.766108
61259,2016-12-27 10:00:00+02:00,14.0605,60.823364,6.6105,9.994253,1021.2,29.0,21.986542
61260,2016-12-27 11:00:00+02:00,15.410501,52.39785,5.7105,10.5365925,1020.8,25.0,26.124195
61261,2016-12-27 12:00:00+02:00,16.4105,45.37688,4.5604997,10.817497,1020.5,40.0,29.374763
61262,2016-12-27 13:00:00+02:00,16.8605,40.534817,3.3605,11.159803,1020.3,78.0,28.48326
61263,2016-12-27 14:00:00+02:00,17.1105,38.104836,2.7105,11.492009,1020.2,92.0,27.086262
61264,2016-12-27 15:00:00+02:00,16.2105,42.096138,3.3105001,10.780214,1020.6,88.0,26.564486
61265,2016-12-27 16:00:00+02:00,15.710501,45.17838,3.8605,10.854231,1021.0,77.0,23.358423
61266,2016-12-27 17:00:00+02:00,15.0105,47.08771,3.8105001,10.768445,1021.7,48.0,19.08
61267,2016-12-27 18:00:00+02:00,14.460501,48.61597,3.7605002,10.775621,1022.1,43.0,15.192682
61268,2016-12-27 19:00:00+02:00,14.0105,49.701687,3.6605,10.733688,1023.2,70.0,12.261157
61269,2016-12-27 20:00:00+02:00,13.410501,51.13471,3.5105002,10.548159,1023.7,80.0,9.220499
61270,2016-12-27 21:00:00+02:00,12.660501,52.95016,3.3105001,10.165452,1024.0,82.0,6.439876
61271,2016-12-27 22:00:00+02:00,12.1105,56.070587,3.6105,9.797197,1024.2,68.0,5.5887027
61272,2016-12-27 23:00:00+02:00,11.6105,58.154022,3.6605,8.886235,1024.2,43.0,8.473393
61273,2016-12-28 00:00:00+02:00,10.8105,61.1046,3.6105,8.395379,1024.0,13.0,6.28713
61274,2016-12-28 01:00:00+02:00,9.5605,66.895325,3.7105,7.1469374,1023.7,7.0,6.4096174
61275,2016-12-28 02:00:00+02:00,8.6105,72.07399,3.8605,6.1110096,1023.7,1.0,7.2
61276,2016-12-28 03:00:00+02:00,7.9605,76.38729,4.0605,5.4368706,1023.4,2.0,7.6367526
61277,2016-12-28 04:00:00+02:00,7.5105,79.31921,4.1605,5.028054,1023.2,2.0,7.491114
61278,2016-12-28 05:00:00+02:00,7.6605,79.064026,4.2605,5.1944017,1023.0,8.0,7.5170207
61279,2016-12-28 06:00:00+02:00,7.4105,80.14287,4.2105,5.0840807,1022.9,5.0,6.489992
61280,2016-12-28 07:00:00+02:00,6.1605,85.20358,3.8605,3.9162855,1023.4,11.0,5.4477882
61281,2016-12-28 08:00:00+02:00,7.8104997,80.761665,4.7105,5.3587656,1023.4,8.0,8.049845
