Actual,Prediction,Residual
16.8,11.926532,4.873468208312989
15.9,11.574558,4.32544174194336
15.25,11.389837,3.8601627349853516
14.55,11.275496,3.274504470825196
13.899999999999999,11.273235,2.6267646789550767
13.5,11.301179,2.1988210678100586
12.9,11.382842,1.5171579360961918
12.1,11.482656,0.6173444747924801
11.55,11.75107,-0.2010700225830071
10.750000000000002,12.067579,-1.317579269409178
11.75,12.52768,-0.7776803970336914
14.7,13.095715,1.6042854309082024
18.15,13.7158785,4.434121513366698
21.400000000000002,15.160394,6.239606285095217
23.6,16.453417,7.146583175659181
24.75,17.357584,7.392416000366211
25.4,17.79814,7.601860427856444
25.35,17.863628,7.4863716125488295
25.25,17.609911,7.64008903503418
24.249999999999996,17.104828,7.1451721191406214
21.15,16.498146,4.651853942871092
19.9,15.823872,4.0761283874511705
18.75,15.086038,3.6639623641967773
17.5,14.30724,3.192760467529297
16.15,13.588311,2.5616888046264634
14.95,12.938265,2.0117351531982415
14.05,12.436406,1.6135938644409187
13.249999999999998,12.13539,1.1146097183227521
12.7,12.015636,0.6843635559082024
12.55,11.934561,0.6154392242431648
12.25,11.860245,0.3897552490234375
12.1,11.824439,0.2755609512329098
11.8,11.913407,-0.1134073257446282
11.45,12.083351,-0.633351135253907
12.25,12.476751,-0.22675132751464844
15.200000000000001,13.111437,2.0885631561279308
18.15,14.414814,3.7351860046386705
21.0,16.208708,4.791292190551758
23.15,17.517254,5.632746124267577
24.65,18.418074,6.231926345825194
25.299999999999997,18.891516,6.408484268188474
25.4,19.125078,6.274921798706053
25.45,19.231276,6.21872444152832
24.45,19.128376,5.321623992919921
20.85,18.822956,2.0270439147949233
18.6,18.334148,0.26585159301757955
16.55,17.695627,-1.1456272125244134
16.9,16.956703,-0.05670318603515767
17.45,16.128756,1.3212444305419915
16.3,15.188909,1.1110914230346687
15.3,14.276321,1.0236785888671882
13.299999999999999,13.34673,-0.0467302322387706
12.75,12.410397,0.3396034240722656
15.35,11.5189085,3.831091499328613
13.650000000000002,11.365335,2.284664535522463
12.15,11.434989,0.715011024475098
12.9,11.636379,1.263620758056641
11.1,11.977547,-0.8775466918945316
12.649999999999999,12.513068,0.13693180084228374
16.0,13.274828,2.7251720428466797
19.6,14.061506,5.538493728637697
22.700000000000003,14.756981,7.943019104003909
24.5,15.311083,9.18891716003418
25.5,15.820776,9.679224014282227
26.1,16.200499,9.899501419067384
25.4,16.072094,9.327906036376952
25.199999999999996,15.6846285,9.515371513366695
24.349999999999998,15.180642,9.169357872009275
20.25,14.756145,5.4938554763793945
19.9,14.272687,5.62731304168701
19.8,13.777828,6.022171783447266
19.1,13.296221,5.803779220581056
18.05,12.854751,5.195249366760255
16.5,12.412812,4.087187767028809
15.1,11.993692,3.1063076019287106
14.7,11.62735,3.0726501464843743
14.5,11.392468,3.1075315475463867
14.4,11.324797,3.075203323364258
14.4,11.315046,3.0849536895751957
14.6,11.344463,3.2555366516113278
14.35,11.58214,2.7678600311279293
14.65,11.97092,2.679080390930176
14.199999999999998,12.706871,1.4931289672851538
16.9,13.54419,3.355809593200682
19.85,14.410633,5.439366912841798
21.9,15.139954,6.760046386718749
23.35,15.598759,7.751241302490236
24.4,15.888678,8.5113224029541
25.050000000000004,15.910079,9.139920997619633
25.25,15.7994,9.450599670410156
25.199999999999996,15.51145,9.688550186157222
24.45,15.15533,9.294670295715331
21.9,14.69816,7.2018398284912095
20.85,14.318746,6.531254386901857
18.9,13.897271,5.002728843688963
20.5,13.412772,7.087227821350098
19.3,12.952888,6.347112464904786
15.499999999999998,12.532275,2.9677248001098615
15.7,12.195889,3.5041105270385735
14.4,11.941048,2.458952331542969
15.200000000000001,11.757866,3.4421340942382823
14.55,11.705727,2.8442733764648445
15.0,11.731581,3.2684192657470703
13.95,11.803495,2.146504592895507
13.600000000000001,12.020585,1.5794149398803725
14.45,12.40333,2.0466701507568352
14.55,12.937796,1.6122043609619148
17.0,13.668945,3.3310546875
20.75,14.46274,6.287260055541992
23.1,15.1553545,7.944645500183107
24.45,15.692165,8.75783462524414
25.299999999999997,15.987892,9.312107849121091
25.8,16.04747,9.752529907226563
25.65,15.91457,9.73543014526367
25.6,15.634827,9.965173339843751
24.65,15.238013,9.411986732482909
21.7,14.802563,6.897437286376952
20.5,14.366821,6.1331787109375
20.15,14.01435,6.135650062561034
19.7,13.911482,5.788518142700195
19.2,13.690917,5.509082984924316
18.35,13.109003,5.2409969329834
17.75,12.4790535,5.270946502685547
17.25,12.156078,5.093921661376953
16.15,12.085121,4.064878845214842
15.8,11.968037,3.8319633483886726
14.45,11.972408,2.477591705322265
14.45,12.091838,2.358162117004394
14.35,12.282018,2.0679822921752926
14.300000000000002,12.830483,1.4695165634155298
14.900000000000002,13.444309,1.4556907653808615
18.2,14.209834,3.9901659011840813
21.6,15.09363,6.506370162963869
24.5,15.742447,8.757553100585938
26.95,16.196884,10.753115844726562
28.45,16.37822,12.071780395507812
29.35,16.292435,13.057565307617189
29.35,16.063452,13.286548233032228
29.2,15.643359,13.556640815734863
27.95,15.121892,12.828108024597167
24.8,14.712932,10.087068367004395
23.55,14.314487,9.23551254272461
22.949999999999996,13.897642,9.052357864379879
22.15,13.44097,8.709029579162596
21.45,12.988547,8.461452674865722
20.8,12.578723,8.221277046203614
20.25,12.326755,7.923245429992676
19.75,12.09435,7.6556501388549805
18.95,11.99966,6.950340461730956
19.35,11.956451,7.393548583984376
18.75,11.977855,6.7721452713012695
18.0,12.116488,5.883511543273926
17.15,12.292223,4.857777023315428
16.4,12.604938,3.795062446594237
16.3,13.185004,3.114995765686036
18.9,13.9419775,4.958022499084471
21.7,14.697359,7.0026409149169915
24.2,15.241801,8.958198738098144
26.1,15.613674,10.486325836181642
27.25,15.664553,11.585447311401367
27.95,15.556923,12.393077087402343
27.449999999999996,15.4860735,11.963926506042476
27.200000000000003,15.458552,11.741447639465335
26.250000000000004,15.234242,11.015757560729984
23.7,15.0962,8.603800010681152
22.2,14.916281,7.283719253540038
21.45,14.6604,6.789599609374999
20.75,14.108513,6.641487121582031
20.1,13.518618,6.581382369995119
19.7,12.931242,6.768758010864257
19.2,12.3487015,6.851298522949218
18.5,11.624196,6.8758039474487305
17.65,11.087031,6.562968635559081
16.5,11.117914,5.382085800170898
15.850000000000001,11.243647,4.6063533782959
15.200000000000001,11.446697,3.753302764892579
14.75,11.758025,2.9919748306274414
13.899999999999999,12.165803,1.7341970443725572
13.95,12.744439,1.2055608749389641
16.6,13.323912,3.2760883331298842
19.35,13.905475,5.44452533721924
21.55,14.33278,7.217220115661622
22.5,14.676469,7.823531150817871
23.15,15.2762375,7.87376251220703
23.750000000000004,15.7730665,7.976933479309086
24.05,16.00994,8.040060806274415
23.899999999999995,16.081425,7.818575286865229
23.0,15.992994,7.00700569152832
20.5,15.854477,4.6455230712890625
19.0,15.57475,3.4252500534057617
17.1,15.182426,1.9175735473632827
16.35,14.523308,1.8266921997070327
15.449999999999998,13.61445,1.8355495452880835
14.65,12.837494,1.8125061035156254
13.95,12.096392,1.853608322143554
13.4,11.522902,1.8770984649658207
13.45,11.190896,2.2591039657592766
14.300000000000002,11.123512,3.1764877319335962
14.5,11.233093,3.26690673828125
14.300000000000002,11.378402,2.9215982437133814
13.95,11.65772,2.2922803878784173
13.650000000000002,12.040771,1.6092294692993185
13.8,12.532396,1.2676036834716804
16.25,13.3174925,2.9325075149536133
18.8,14.790055,4.009944725036622
21.0,16.244955,4.755044937133789
22.75,17.43441,5.315589904785156
24.05,18.310818,5.739182281494141
25.199999999999996,18.819307,6.380692672729488
24.65,19.04266,5.607340240478514
24.4,18.944921,5.455078506469725
23.7,18.719803,4.980197143554687
22.700000000000003,18.397957,4.302043151855472
21.25,18.03419,3.215810775756836
20.5,17.479197,3.020803451538086
20.05,16.751818,3.2981822967529304
20.05,15.986204,4.0637958526611335
19.55,15.233256,4.316743659973145
18.55,14.465318,4.084682273864747
17.5,13.708822,3.791177749633789
16.95,13.079929,3.8700706481933587
17.0,12.461573,4.538427352905273
15.6,12.289167,3.310832595825195
14.45,12.345795,2.1042053222656243
13.95,12.52309,1.4269096374511712
13.899999999999999,12.769779,1.130220794677733
13.8,13.161562,0.6384380340576179
17.15,13.741932,3.4080680847167955
19.85,14.30506,5.544939613342287
22.0,15.632163,6.367836952209473
23.4,16.815472,6.584528350830077
24.45,17.701567,6.748433303833007
25.35,18.346083,7.003917312622072
25.35,18.675285,6.674714660644533
25.45,18.753273,6.696726989746093
24.8,18.678888,6.121111679077149
22.700000000000003,18.57888,4.121119689941409
21.3,18.409445,2.8905551910400398
20.75,18.143486,2.6065139770507812
19.05,17.779953,1.2700469970703132
18.8,17.366493,1.4335067749023445
18.25,16.87691,1.3730907440185547
17.2,16.204279,0.9957210540771477
16.25,15.439689,0.8103113174438477
14.849999999999998,14.661062,0.18893775939941193
14.900000000000002,13.90016,0.9998401641845724
14.05,13.005639,1.0443609237670906
13.650000000000002,12.285738,1.3642620086669943
13.8,12.393792,1.4062078475952156
14.55,12.631893,1.9181068420410163
14.35,13.037758,1.3122421264648434
16.85,13.7296295,3.120370483398439
19.5,14.439465,5.060535430908203
21.45,15.146282,6.303717803955077
23.15,15.711357,7.43864288330078
24.349999999999998,16.038593,8.31140670776367
24.950000000000003,16.209637,8.740363311767581
24.950000000000003,16.177582,8.772418212890628
24.5,15.907061,8.592939376831055
23.750000000000004,15.5417595,8.208240509033207
21.9,15.095378,6.804622077941893
20.8,14.676726,6.123273658752442
20.15,14.232853,5.917147064208983
19.6,13.8473835,5.752616500854494
18.95,13.449474,5.500525665283202
18.7,13.136155,5.563844871520995
17.5,12.874518,4.625481605529785
16.75,12.641143,4.108857154846191
15.6,12.516651,3.0833488464355465
15.35,12.445864,2.904136276245117
15.499999999999998,12.384083,3.115917205810545
15.25,12.353281,2.896718978881836
15.449999999999998,12.457994,2.992005538940427
15.25,12.783795,2.4662046432495117
14.300000000000002,13.261858,1.0381420135498072
16.75,13.948994,2.801006317138672
19.55,14.712871,4.837129402160645
21.500000000000004,15.376417,6.123582839965824
22.85,15.8857765,6.964223480224611
23.15,16.25641,6.893589401245116
22.85,16.292793,6.55720672607422
23.0,16.162094,6.8379058837890625
23.35,15.8951025,7.454897499084474
22.85,15.498285,7.3517147064209
21.9,15.10072,6.799279594421385
20.85,14.654502,6.195498085021974
19.3,14.302372,4.997628021240235
18.45,13.911378,4.538622093200683
19.65,13.466589,6.183411026000975
18.05,13.046461,5.003538894653321
17.15,12.705229,4.444771194458006
16.75,12.451064,4.298935890197754
15.850000000000001,12.224674,3.625325775146486
16.0,12.016972,3.9830284118652344
16.2,11.888527,4.311473083496093
15.449999999999998,11.944222,3.50577754974365
14.7,12.051958,2.648041915893554
15.7,12.375172,3.324828338623046
15.65,12.911441,2.738559150695801
17.75,13.672994,4.0770063400268555
20.2,14.513553,5.68644733428955
22.15,15.281797,6.868202590942381
23.25,15.939046,7.3109540939331055
23.899999999999995,16.396955,7.50304450988769
24.45,16.54628,7.903720092773437
24.05,16.582586,7.467413711547852
23.899999999999995,16.476397,7.42360343933105
23.0,16.149408,6.850591659545898
20.05,15.744343,4.305657196044923
19.05,15.293787,3.756212997436524
18.05,14.809725,3.240275192260743
17.3,14.291949,3.008050727844239
16.55,13.801008,2.748991775512696
15.25,13.220254,2.0297460556030273
13.600000000000001,12.72996,0.870039558410646
12.85,12.317909,0.5320907592773434
12.35,11.994757,0.3552433013916012
12.85,11.780675,1.0693250656127926
12.9,11.759952,1.1400484085083011
13.75,11.849188,1.9008121490478516
14.0,12.035319,1.9646806716918945
14.05,12.521033,1.5289667129516609
14.05,13.193026,0.8569744110107429
15.8,13.98262,1.8173797607421882
18.3,14.865046,3.434954452514649
19.25,15.755674,3.494325637817383
20.5,16.38892,4.111080169677734
21.6,16.769981,4.830018615722658
22.25,16.896708,5.353292465209961
22.25,16.830387,5.419612884521484
22.35,16.611868,5.7381320953369155
21.749999999999996,16.272211,5.477788925170895
17.9,15.80537,2.0946296691894517
17.2,15.340323,1.859676551818847
16.7,14.914034,1.7859661102294915
18.05,14.366841,3.683158683776856
16.7,13.90224,2.7977602005004876
15.1,13.377054,1.7229457855224606
13.85,12.879633,0.9703670501708981
12.950000000000001,12.464757,0.48524303436279403
13.85,12.257721,1.5922790527343746
14.6,12.086339,2.5136610031127926
14.4,12.068679,2.3313211441040043
13.7,12.232231,1.4677688598632805
11.400000000000002,12.482691,-1.0826908111572244
12.45,12.898097,-0.4480970382690437
12.950000000000001,13.556195,-0.6061952590942372
14.8,14.386822,0.41317825317382884
17.9,15.211226,2.6887735366821275
20.5,15.881996,4.618003845214844
22.0,16.392447,5.607553482055664
23.049999999999997,16.743526,6.306473541259763
23.750000000000004,16.896763,6.853237152099613
23.7,16.872057,6.827943038940429
23.899999999999995,16.68821,7.211790466308589
23.3,16.276836,7.023163604736329
19.05,15.760032,3.2899682998657234
17.75,15.209437,2.540562629699707
16.95,14.721751,2.228248786926269
16.3,14.3032055,1.996794509887696
16.15,13.73526,2.4147399902343736
15.3,13.183306,2.1166942596435554
13.85,12.690263,1.1597372055053707
12.950000000000001,12.284591,0.66540927886963
12.85,12.030325,0.8196750640869137
13.249999999999998,11.9784155,1.2715845108032209
12.4,11.93705,0.4629501342773441
11.8,11.965173,-0.16517276763915945
11.85,12.135559,-0.28555908203125036
12.4,12.513214,-0.11321411132812464
13.35,13.184721,0.16527900695800746
15.65,14.032185,1.6178153991699222
18.7,14.932922,3.7670776367187493
21.1,15.739298,5.360702133178712
22.65,16.411987,6.238012695312499
23.750000000000004,16.848047,6.901952743530277
24.5,17.027628,7.472372055053711
24.4,16.896059,7.503940963745116
24.5,16.66261,7.837390899658203
24.05,16.20286,7.847140121459962
22.25,15.643374,6.606625556945801
18.9,15.0791025,3.820897483825682
19.45,14.517414,4.932585906982421
18.85,13.976732,4.873267745971681
17.65,13.414978,4.235021972656249
16.3,12.898936,3.4010637283325202
15.1,12.435386,2.6646142959594723
14.7,12.022637,2.677362632751464
14.05,11.790703,2.259297180175782
14.8,11.667045,3.1329553604125984
14.45,11.673514,2.776485633850097
14.900000000000002,11.6796255,3.2203744888305685
15.25,11.864695,3.385305404663086
16.05,12.286607,3.763393211364747
16.0,13.015736,2.984264373779297
17.8,13.820655,3.979345130920411
19.15,14.717046,4.4329542160034165
20.5,15.549199,4.950800895690918
21.35,16.258675,5.09132537841797
22.099999999999998,16.705015,5.394984817504881
22.5,16.904263,5.595737457275391
21.850000000000005,16.848417,5.001582717895513
22.0,16.617012,5.382987976074219
21.45,16.150784,5.29921646118164
19.85,15.703108,4.146892166137697
19.4,15.1581955,4.24180450439453
18.9,14.652829,4.247170829772948
18.15,14.06608,4.0839199066162095
17.15,13.42859,3.721410179138182
16.35,12.945312,3.404688453674318
16.15,12.5362425,3.613757514953612
15.95,12.199034,3.750966262817382
15.8,11.963909,3.836090850830079
16.2,11.802065,4.3979351043701165
15.850000000000001,11.684003,4.165997123718263
16.1,11.697822,4.402178382873537
16.2,11.996466,4.203534317016601
15.95,12.523975,3.426024627685546
14.5,13.318635,1.1813650131225586
17.15,14.173048,2.976951980590819
19.2,15.063313,4.136687469482421
20.55,15.811688,4.738311576843262
21.8,16.40005,5.399950790405274
22.5,16.770739,5.72926139831543
22.85,16.90357,5.946429824829103
22.15,16.771921,5.3780788421630845
22.05,16.480278,5.569721984863282
21.45,16.011213,5.438786697387695
19.55,15.448797,4.101202774047852
19.45,14.94989,4.500109863281249
18.95,14.450422,4.499577713012695
18.15,13.910442,4.239557647705077
16.65,13.361664,3.2883361816406236
15.25,12.8111,2.4388999938964844
15.850000000000001,12.435937,3.4140630722045913
15.449999999999998,12.196263,3.2537366867065405
14.1,11.98159,2.118409729003906
15.35,11.83177,3.518230056762695
13.95,11.805977,2.144023132324218
13.8,11.959628,1.8403718948364265
14.5,12.349561,2.1504392623901367
14.5,12.890071,1.609929084777832
14.8,13.582231,1.2177694320678718
15.850000000000001,14.418089,1.4319110870361342
17.85,15.260195,2.5898052215576186
20.0,15.987574,4.012426376342773
20.6,16.53052,4.069480514526369
21.55,16.884724,4.665276336669923
21.0,17.00782,3.9921798706054688
20.45,16.855852,3.594147872924804
21.15,16.571953,4.57804718017578
21.05,16.104675,4.945324707031251
19.9,15.511756,4.388244056701659
19.5,15.066876,4.433123588562012
18.8,14.484085,4.315914916992188
17.75,13.882304,3.8676958084106445
17.1,13.34182,3.7581802368164077
16.25,12.782764,3.467235565185547
15.8,12.457671,3.342328834533692
16.1,12.151441,3.948559379577638
15.7,11.948301,3.751698684692382
15.8,11.914663,3.8853366851806648
15.75,11.864801,3.8851985931396484
15.449999999999998,11.950009,3.4999906539916967
15.1,12.251802,2.848197555541992
14.45,12.678622,1.771377754211425
14.300000000000002,13.261397,1.0386026382446314
16.25,13.986619,2.263381004333496
18.1,14.769764,3.3302360534667983
20.2,15.471259,4.7287408828735344
20.95,16.024906,4.925093841552734
21.45,16.423052,5.026948165893554
22.0,16.523752,5.476247787475586
22.25,16.504435,5.745565414428711
22.25,16.319921,5.930078506469727
21.8,15.974867,5.825133132934571
